0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	
0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	127	0	127	0	127	0	127	0	127	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	
85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	85	170	0	85	170	0	85	170	0	170	0	85	170	0	85	170	0	85	0	85	170	0	85	170	0	85	170	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	
63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	63	126	189	0	63	126	189	0	63	189	0	63	126	189	0	63	126	189	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	
204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	51	102	153	204	0	51	102	153	204	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	
210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	42	84	126	168	210	0	42	84	126	210	0	42	84	126	168	210	0	42	126	168	210	0	42	84	126	168	210	36	72	108	144	180	216	0	36	72	144	180	216	0	36	72	108	144	180	0	36	72	108	144	180	216	0	36	108	144	180	216	0	36	72	108	144	216	0	36	72	108	144	180	216	0	72	108	144	180	216	0	36	72	108	180	216	0	36	72	108	144	180	216	36	72	108	144	180	216	0	36	72	144	180	216	0	36	72	108	144	180	0	36	72	108	144	180	216	0	36	108	144	180	216	0	36	72	108	144	216	0	36	72	108	144	180	216	0	72	108	144	180	216	0	36	72	108	180	216	0	36	72	108	144	180	216	36	72	108	144	180	216	0	36	72	144	180	216	0	36	72	108	144	180	0	36	72	108	144	180	216	0	36	108	144	180	216	0	36	72	108	144	216	0	36	72	108	144	180	216	0	72	108	144	180	216	0	36	72	108	
180	216	0	36	72	108	144	180	216	36	72	108	144	180	216	0	36	72	144	180	216	0	36	72	108	144	180	0	36	72	108	144	180	216	0	36	108	144	180	216	0	36	72	108	144	216	0	36	72	108	144	180	216	0	72	108	144	180	216	0	36	72	108	180	216	0	36	72	108	144	180	216	36	72	108	144	180	216	0	36	72	144	180	216	0	36	72	108	144	180	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	155	186	217	0	31	62	93	124	155	217	0	31	62	93	124	155	186	217	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	155	186	217	0	31	62	93	124	155	217	0	31	62	93	124	155	186	217	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	155	186	217	0	31	62	93	124	155	217	0	31	62	93	124	155	186	217	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	155	186	217	0	31	62	93	124	155	217	0	31	62	93	124	155	186	217	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	155	186	217	0	31	62	93	124	155	217	0	31	62	93	124	155	186	217	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	155	186	217	0	31	62	93	124	155	217	0	31	
62	93	124	155	186	217	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	155	186	217	0	31	62	93	124	155	217	0	31	62	93	124	155	186	217	31	62	93	124	155	186	217	0	31	93	124	155	186	217	0	31	62	93	28	56	84	112	140	168	196	224	0	56	84	112	140	168	196	224	0	28	84	112	140	168	196	224	0	28	56	112	140	168	196	224	0	28	56	84	140	168	196	224	0	28	56	84	112	168	196	224	0	28	56	84	112	140	196	224	0	28	56	84	112	140	168	224	0	28	56	84	112	140	168	196	0	28	56	84	112	140	168	196	224	28	56	84	112	140	168	196	224	0	56	84	112	140	168	196	224	0	28	84	112	140	168	196	224	0	28	56	112	140	168	196	224	0	28	56	84	140	168	196	224	0	28	56	84	112	168	196	224	0	28	56	84	112	140	196	224	0	28	56	84	112	140	168	224	0	28	56	84	112	140	168	196	0	28	56	84	112	140	168	196	224	28	56	84	112	140	168	196	224	0	56	84	112	140	168	196	224	0	28	84	112	140	168	196	224	0	28	56	112	140	168	196	224	0	28	56	84	140	168	196	224	0	28	56	84	112	168	196	224	0	28	56	84	112	140	196	224	0	28	56	84	112	140	168	224	0	28	56	84	112	140	168	196	0	28	56	84	112	140	
168	196	224	28	56	84	112	140	168	196	224	0	56	84	112	140	168	196	224	0	28	84	112	140	168	196	224	0	28	56	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	25	50	75	100	125	150	175	200	225	
23	46	69	92	115	138	161	184	207	0	23	46	69	92	115	138	161	184	230	0	23	46	69	92	115	138	161	207	230	0	23	46	69	92	115	138	184	207	230	0	23	46	69	92	115	161	184	207	230	0	23	46	69	92	138	161	184	207	230	0	23	46	69	115	138	161	184	207	230	0	23	46	92	115	138	161	184	207	230	0	23	69	92	115	138	161	184	207	230	0	46	69	92	115	138	161	184	207	230	23	46	69	92	115	138	161	184	207	0	23	46	69	92	115	138	161	184	230	0	23	46	69	92	115	138	161	207	230	0	23	46	69	92	115	138	184	207	230	0	23	46	69	92	115	161	184	207	230	0	23	46	69	92	138	161	184	207	230	0	23	46	69	115	138	161	184	207	230	0	23	46	92	115	138	161	184	207	230	0	23	69	92	115	138	161	184	207	230	0	46	69	92	115	138	161	184	207	230	23	46	69	92	115	138	161	184	207	0	23	46	69	92	115	138	161	184	230	0	23	46	69	92	115	138	161	207	230	0	23	46	69	92	115	138	184	207	230	0	23	46	69	92	115	161	184	207	230	0	23	46	69	92	138	161	184	207	230	0	23	46	69	115	138	161	184	207	230	0	23	46	21	42	63	84	105	126	147	168	189	231	0	21	42	63	84	105	126	147	189	210	231	0	21	42	63	84	105	147	168	189	
